lat,lon,TS,id,anchor,dTime,dist,speed,tripid,maxSpeed,engine
43.0530972,9.8404557,"2020-02-09 08:01:07",300632,0,30,0.01257700,1.51,135,2.93,1
43.0534698,9.8407183,"2020-02-09 08:01:37",300633,0,30,0.02516442,3.02,135,3.59,1
43.0538323,9.8411255,"2020-02-09 08:02:07",300634,0,30,0.02817191,3.38,135,3.92,1
43.0542410,9.8415657,"2020-02-09 08:02:37",300635,0,30,0.03123892,3.75,135,4.49,1
43.0546440,9.8419815,"2020-02-09 08:03:07",300636,0,30,0.03031515,3.64,135,4.29,1
43.0550158,9.8423538,"2020-02-09 08:03:37",300637,0,30,0.02767245,3.32,135,3.72,1
43.0553860,9.8427433,"2020-02-09 08:04:07",300638,0,30,0.02804671,3.37,135,3.94,1
43.0557970,9.8431423,"2020-02-09 08:04:37",300639,0,30,0.03026362,3.63,135,4.14,1
43.0562522,9.8435907,"2020-02-09 08:05:07",300640,0,30,0.03368121,4.04,135,4.52,0
43.0566420,9.8439988,"2020-02-09 08:05:37",300641,0,30,0.02948220,3.54,135,3.92,0
43.0570110,9.8444808,"2020-02-09 08:06:07",300642,0,30,0.03065099,3.68,135,4.05,0
43.0574563,9.8451323,"2020-02-09 08:06:37",300643,0,30,0.03917784,4.70,135,6.51,0
43.0581627,9.8459278,"2020-02-09 08:07:07",300644,0,30,0.05495136,6.59,135,7.33,0
43.0588948,9.8465617,"2020-02-09 08:07:37",300645,0,30,0.05202161,6.24,135,6.80,0
43.0596393,9.8471540,"2020-02-09 08:08:07",300646,0,30,0.05170406,6.20,135,6.79,0
43.0603960,9.8477408,"2020-02-09 08:08:37",300647,0,30,0.05221558,6.27,135,6.97,0
43.0611417,9.8483212,"2020-02-09 08:09:07",300648,0,30,0.05150057,6.18,135,6.83,0
43.0619242,9.8489035,"2020-02-09 08:09:37",300649,0,30,0.05347272,6.42,135,7.37,0
43.0627150,9.8495597,"2020-02-09 08:10:07",300650,0,30,0.05552835,6.66,135,7.39,0
43.0635947,9.8502188,"2020-02-09 08:10:37",300651,0,30,0.06020785,7.22,135,7.87,0
43.0644892,9.8507830,"2020-02-09 08:11:07",300652,0,30,0.05911715,7.09,135,7.59,0
43.0653397,9.8513368,"2020-02-09 08:11:37",300653,0,30,0.05653490,6.78,135,7.44,0
43.0661843,9.8518755,"2020-02-09 08:12:07",300654,0,30,0.05593340,6.71,135,7.22,0
43.0671563,9.8524888,"2020-02-09 08:12:37",300655,0,30,0.06424394,7.71,135,8.65,0
43.0681757,9.8528808,"2020-02-09 08:13:07",300656,0,30,0.06352972,7.62,135,8.37,0
43.0691145,9.8533115,"2020-02-09 08:13:37",300657,0,30,0.05941660,7.13,135,7.54,0
43.0700058,9.8539320,"2020-02-09 08:14:07",300658,0,30,0.06002884,7.20,135,7.72,0
43.0709202,9.8544490,"2020-02-09 08:14:37",300659,0,30,0.05937320,7.12,135,7.78,0
43.0718482,9.8550155,"2020-02-09 08:15:07",300660,0,30,0.06098764,7.32,135,7.87,0
43.0727067,9.8557737,"2020-02-09 08:15:37",300661,0,30,0.06134921,7.36,135,8.04,0
43.0736320,9.8564727,"2020-02-09 08:16:07",300662,0,30,0.06345038,7.61,135,8.37,0
43.0746032,9.8569318,"2020-02-09 08:16:37",300663,0,30,0.06165661,7.40,135,8.04,0
43.0755637,9.8573590,"2020-02-09 08:17:07",300664,0,30,0.06060146,7.27,135,8.56,0
43.0765055,9.8577702,"2020-02-09 08:17:37",300665,0,30,0.05931958,7.12,135,7.99,0
43.0774635,9.8582313,"2020-02-09 08:18:07",300666,0,30,0.06093983,7.31,135,8.16,0
43.0784060,9.8586810,"2020-02-09 08:18:37",300667,0,30,0.05989489,7.19,135,8.44,0
43.0793637,9.8592355,"2020-02-09 08:19:07",300668,0,30,0.06240701,7.49,135,8.59,0
43.0803758,9.8598872,"2020-02-09 08:19:37",300669,0,30,0.06713809,8.06,135,8.84,0
43.0813735,9.8604987,"2020-02-09 08:20:07",300670,0,30,0.06560896,7.87,135,8.92,0
43.0823527,9.8611528,"2020-02-09 08:20:37",300671,0,30,0.06540125,7.85,135,8.75,0
43.0832970,9.8619098,"2020-02-09 08:21:07",300672,0,30,0.06570202,7.88,135,8.61,0
43.0842537,9.8626887,"2020-02-09 08:21:37",300673,0,30,0.06682749,8.02,135,8.65,0
43.0851990,9.8633883,"2020-02-09 08:22:07",300674,0,30,0.06451385,7.74,135,8.39,0
43.0861068,9.8640618,"2020-02-09 08:22:37",300675,0,30,0.06198780,7.44,135,7.96,0
43.0870527,9.8647038,"2020-02-09 08:23:07",300676,0,30,0.06337052,7.60,135,8.17,0
43.0879022,9.8654900,"2020-02-09 08:23:37",300677,0,30,0.06157485,7.39,135,8.11,0
43.0887827,9.8662092,"2020-02-09 08:24:07",300678,0,30,0.06155855,7.39,135,7.90,0
43.0896420,9.8670070,"2020-02-09 08:24:37",300679,0,30,0.06235048,7.48,135,8.10,0
43.0905355,9.8676885,"2020-02-09 08:25:07",300680,0,30,0.06140367,7.37,135,8.07,0
43.0914148,9.8683995,"2020-02-09 08:25:37",300681,0,30,0.06131403,7.36,135,8.11,0
43.0922840,9.8691355,"2020-02-09 08:26:07",300682,0,30,0.06136232,7.36,135,7.94,0
43.0931638,9.8699252,"2020-02-09 08:26:37",300683,0,30,0.06317183,7.58,135,8.45,0
43.0939355,9.8708308,"2020-02-09 08:27:07",300684,0,30,0.06105668,7.33,135,7.80,0
43.0948393,9.8715630,"2020-02-09 08:27:37",300685,0,30,0.06305191,7.57,135,8.28,0
43.0957873,9.8721767,"2020-02-09 08:28:07",300686,0,30,0.06294139,7.55,135,8.35,0
43.0966310,9.8729667,"2020-02-09 08:28:37",300687,0,30,0.06137806,7.37,135,8.40,0
43.0975320,9.8736515,"2020-02-09 08:29:07",300688,0,30,0.06186634,7.42,135,7.82,0
43.0984685,9.8742887,"2020-02-09 08:29:37",300689,0,30,0.06277241,7.53,135,7.99,0
43.0994043,9.8748542,"2020-02-09 08:30:07",300690,0,30,0.06139474,7.37,135,8.08,0
43.1003578,9.8753233,"2020-02-09 08:30:37",300691,0,30,0.06080141,7.30,135,7.70,0
43.1012530,9.8759715,"2020-02-09 08:31:07",300692,0,30,0.06078814,7.29,135,7.73,0
43.1021182,9.8767913,"2020-02-09 08:31:37",300693,0,30,0.06318270,7.58,135,8.49,0
43.1030195,9.8775233,"2020-02-09 08:32:07",300694,0,30,0.06291713,7.55,135,8.34,0
43.1039497,9.8781815,"2020-02-09 08:32:37",300695,0,30,0.06285106,7.54,135,8.26,0
43.1048887,9.8788428,"2020-02-09 08:33:07",300696,0,30,0.06338546,7.61,135,8.33,0
43.1058045,9.8794612,"2020-02-09 08:33:37",300697,0,30,0.06129246,7.36,135,8.23,0
43.1067243,9.8801127,"2020-02-09 08:34:07",300698,0,30,0.06216532,7.46,135,7.80,0
43.1076247,9.8807922,"2020-02-09 08:34:37",300699,0,30,0.06171531,7.41,135,9.14,0
43.1085507,9.8814425,"2020-02-09 08:35:07",300700,0,30,0.06247004,7.50,135,7.90,0
43.1094648,9.8821235,"2020-02-09 08:35:37",300701,0,30,0.06247392,7.50,135,8.26,0
43.1104050,9.8826253,"2020-02-09 08:36:07",300702,0,30,0.06055657,7.27,135,7.97,0
43.1113028,9.8833492,"2020-02-09 08:36:37",300703,0,30,0.06255134,7.51,135,7.95,0
43.1122433,9.8840013,"2020-02-09 08:37:07",300704,0,30,0.06328041,7.59,135,8.27,0
43.1131198,9.8847287,"2020-02-09 08:37:37",300705,0,30,0.06153222,7.38,135,8.12,0
43.1139413,9.8855552,"2020-02-09 08:38:07",300706,0,30,0.06121877,7.35,135,7.94,0
43.1149008,9.8862068,"2020-02-09 08:38:37",300707,0,30,0.06428830,7.71,135,8.49,0
43.1157948,9.8868315,"2020-02-09 08:39:07",300708,0,30,0.06024575,7.23,135,8.18,0
43.1167200,9.8875410,"2020-02-09 08:39:37",300709,0,30,0.06365630,7.64,135,8.07,0
43.1176200,9.8883473,"2020-02-09 08:40:07",300710,0,30,0.06457764,7.75,135,8.43,0
43.1185040,9.8891428,"2020-02-09 08:40:37",300711,0,30,0.06351388,7.62,135,8.25,0
43.1194053,9.8898427,"2020-02-09 08:41:07",300712,0,30,0.06220202,7.46,135,8.19,0
43.1203282,9.8905360,"2020-02-09 08:41:37",300713,0,30,0.06318786,7.58,135,8.23,0
43.1212712,9.8911787,"2020-02-09 08:42:07",300714,0,30,0.06322477,7.59,135,8.37,0
43.1222288,9.8917788,"2020-02-09 08:42:37",300715,0,30,0.06321130,7.59,135,8.31,0
43.1231433,9.8924502,"2020-02-09 08:43:07",300716,0,30,0.06228611,7.47,135,8.03,0
43.1240732,9.8931172,"2020-02-09 08:43:37",300717,0,30,0.06300872,7.56,135,7.88,0
43.1249787,9.8938168,"2020-02-09 08:44:07",300718,0,30,0.06241446,7.49,135,7.94,0
43.1259243,9.8944647,"2020-02-09 08:44:37",300719,0,30,0.06346851,7.62,135,8.09,0
43.1268872,9.8951103,"2020-02-09 08:45:07",300720,0,30,0.06434834,7.72,135,8.53,0
43.1278697,9.8957460,"2020-02-09 08:45:37",300721,0,30,0.06521976,7.83,135,8.72,0
43.1287943,9.8963737,"2020-02-09 08:46:07",300722,0,30,0.06194504,7.43,135,7.91,0
43.1297262,9.8970980,"2020-02-09 08:46:37",300723,0,30,0.06432209,7.72,135,8.50,0
43.1307068,9.8976928,"2020-02-09 08:47:07",300724,0,30,0.06437085,7.72,135,8.34,0
43.1316658,9.8983175,"2020-02-09 08:47:37",300725,0,30,0.06373842,7.65,135,8.42,0
43.1326300,9.8989918,"2020-02-09 08:48:07",300726,0,30,0.06498346,7.80,135,9.23,0
43.1335555,9.8997493,"2020-02-09 08:48:37",300727,0,30,0.06472822,7.77,135,8.34,0
43.1344968,9.9004378,"2020-02-09 08:49:07",300728,0,30,0.06405857,7.69,135,8.38,0
43.1354112,9.9012027,"2020-02-09 08:49:37",300729,0,30,0.06432181,7.72,135,8.36,0
43.1363335,9.9019398,"2020-02-09 08:50:07",300730,0,30,0.06410877,7.69,135,8.03,0
43.1372475,9.9027340,"2020-02-09 08:50:37",300731,0,30,0.06498687,7.80,135,8.66,0
43.1381990,9.9034452,"2020-02-09 08:51:07",300732,0,30,0.06506817,7.81,135,8.48,0
43.1391150,9.9042067,"2020-02-09 08:51:37",300733,0,30,0.06432979,7.72,135,8.87,0
43.1400400,9.9049122,"2020-02-09 08:52:07",300734,0,30,0.06355611,7.63,135,8.25,0
43.1409883,9.9055927,"2020-02-09 08:52:37",300735,0,30,0.06426335,7.71,135,8.47,0
43.1419710,9.9062817,"2020-02-09 08:53:07",300736,0,30,0.06626296,7.95,135,8.72,0
43.1429108,9.9070697,"2020-02-09 08:53:37",300737,0,30,0.06615572,7.94,135,9.03,0
43.1438370,9.9077972,"2020-02-09 08:54:07",300738,0,30,0.06409263,7.69,135,8.13,0
43.1447768,9.9086043,"2020-02-09 08:54:37",300739,0,30,0.06659955,7.99,135,8.56,0
43.1457927,9.9093333,"2020-02-09 08:55:07",300740,0,30,0.06883764,8.26,135,8.86,0
43.1467515,9.9101327,"2020-02-09 08:55:37",300741,0,30,0.06738660,8.09,135,8.80,0
43.1477480,9.9108075,"2020-02-09 08:56:07",300742,0,30,0.06672225,8.01,135,8.77,0
43.1487063,9.9116443,"2020-02-09 08:56:37",300743,0,30,0.06823340,8.19,135,8.73,0
43.1496985,9.9123907,"2020-02-09 08:57:07",300744,0,30,0.06794720,8.15,135,9.14,0
43.1506398,9.9132417,"2020-02-09 08:57:37",300745,0,30,0.06771728,8.13,135,9.28,0
43.1516080,9.9140010,"2020-02-09 08:58:07",300746,0,30,0.06697175,8.04,135,9.14,0
43.1525908,9.9147377,"2020-02-09 08:58:37",300747,0,30,0.06725132,8.07,135,8.70,0
43.1535862,9.9154417,"2020-02-09 08:59:07",300748,0,30,0.06723770,8.07,135,8.73,0
43.1545330,9.9162798,"2020-02-09 08:59:37",300749,0,30,0.06768319,8.12,135,8.69,0
43.1554588,9.9171183,"2020-02-09 09:00:07",300750,0,30,0.06663738,8.00,135,8.63,0
43.1564688,9.9179177,"2020-02-09 09:00:37",300751,0,30,0.07002197,8.40,135,9.25,0
43.1574793,9.9185367,"2020-02-09 09:01:07",300752,0,30,0.06643326,7.97,135,8.61,0
43.1585192,9.9191497,"2020-02-09 09:01:37",300753,0,30,0.06793761,8.15,135,10.20,0
43.1595458,9.9196722,"2020-02-09 09:02:07",300754,0,30,0.06572219,7.89,135,8.68,0
43.1606095,9.9201847,"2020-02-09 09:02:37",300755,0,30,0.06765901,8.12,135,9.05,0
43.1616597,9.9206397,"2020-02-09 09:03:07",300756,0,30,0.06608903,7.93,135,8.67,0
43.1627138,9.9211660,"2020-02-09 09:03:37",300757,0,30,0.06732773,8.08,135,8.90,0
43.1637605,9.9217070,"2020-02-09 09:04:07",300758,0,30,0.06713042,8.06,135,8.91,0
43.1647995,9.9222427,"2020-02-09 09:04:37",300759,0,30,0.06661730,7.99,135,8.77,0
43.1657623,9.9229070,"2020-02-09 09:05:07",300760,0,30,0.06470614,7.76,135,8.45,0
43.1667330,9.9236943,"2020-02-09 09:05:37",300761,0,30,0.06771724,8.13,135,8.86,0
43.1677242,9.9244210,"2020-02-09 09:06:07",300762,0,30,0.06747758,8.10,135,8.94,0
43.1687352,9.9251135,"2020-02-09 09:06:37",300763,0,30,0.06784248,8.14,135,8.83,0
43.1696888,9.9257960,"2020-02-09 09:07:07",300764,0,30,0.06458121,7.75,135,8.78,0
43.1706607,9.9264985,"2020-02-09 09:07:37",300765,0,30,0.06595438,7.91,135,8.69,0
43.1715900,9.9272635,"2020-02-09 09:08:07",300766,0,30,0.06508463,7.81,135,8.59,0
43.1725595,9.9279313,"2020-02-09 09:08:37",300767,0,30,0.06513101,7.82,135,8.56,0
43.1735238,9.9286693,"2020-02-09 09:09:07",300768,0,30,0.06630396,7.96,135,9.06,0
43.1745075,9.9294610,"2020-02-09 09:09:37",300769,0,30,0.06848317,8.22,135,8.94,0
43.1754327,9.9302490,"2020-02-09 09:10:07",300770,0,30,0.06539813,7.85,135,8.83,0
43.1763648,9.9310345,"2020-02-09 09:10:37",300771,0,30,0.06569690,7.88,135,8.77,0
43.1773072,9.9318632,"2020-02-09 09:11:07",300772,0,30,0.06722293,8.07,135,8.57,0
43.1782833,9.9326453,"2020-02-09 09:11:37",300773,0,30,0.06788292,8.15,135,8.70,0
43.1793060,9.9331323,"2020-02-09 09:12:07",300774,0,30,0.06496559,7.80,135,9.24,0
43.1802928,9.9338452,"2020-02-09 09:12:37",300775,0,30,0.06695970,8.04,135,8.63,0
43.1812908,9.9345470,"2020-02-09 09:13:07",300776,0,30,0.06733007,8.08,135,8.69,0
43.1822637,9.9353117,"2020-02-09 09:13:37",300777,0,30,0.06732309,8.08,135,8.55,0
43.1832703,9.9360545,"2020-02-09 09:14:07",300778,0,30,0.06862899,8.24,135,9.45,0
43.1842247,9.9367965,"2020-02-09 09:14:37",300779,0,30,0.06586521,7.90,135,8.59,0
43.1851893,9.9375363,"2020-02-09 09:15:07",300780,0,30,0.06635785,7.96,135,8.88,0
43.1861345,9.9382988,"2020-02-09 09:15:37",300781,0,30,0.06584021,7.90,135,8.60,0
43.1870783,9.9391277,"2020-02-09 09:16:07",300782,0,30,0.06729951,8.08,135,9.12,0
43.1880642,9.9398430,"2020-02-09 09:16:37",300783,0,30,0.06695628,8.03,135,9.13,0
43.1890447,9.9405188,"2020-02-09 09:17:07",300784,0,30,0.06587490,7.90,135,8.73,0
43.1899678,9.9412878,"2020-02-09 09:17:37",300785,0,30,0.06485419,7.78,135,8.55,0
43.1909607,9.9420352,"2020-02-09 09:18:07",300786,0,30,0.06799314,8.16,135,8.97,0
43.1919370,9.9427798,"2020-02-09 09:18:37",300787,0,30,0.06707048,8.05,135,9.13,0
43.1929275,9.9435268,"2020-02-09 09:19:07",300788,0,30,0.06786301,8.14,135,9.05,0
43.1939342,9.9442307,"2020-02-09 09:19:37",300789,0,30,0.06782991,8.14,135,8.84,0
43.1949347,9.9449645,"2020-02-09 09:20:07",300790,0,30,0.06811320,8.17,135,8.76,0
43.1959058,9.9457043,"2020-02-09 09:20:37",300791,0,30,0.06669548,8.00,135,8.93,0
43.1968940,9.9464228,"2020-02-09 09:21:07",300792,0,30,0.06714305,8.06,135,8.71,0
43.1978818,9.9471720,"2020-02-09 09:21:37",300793,0,30,0.06776784,8.13,135,8.97,0
43.1988823,9.9479443,"2020-02-09 09:22:07",300794,0,30,0.06892724,8.27,135,9.05,0
43.1999227,9.9486797,"2020-02-09 09:22:37",300795,0,30,0.07025683,8.43,135,9.01,0
43.2009392,9.9493365,"2020-02-09 09:23:07",300796,0,30,0.06744711,8.09,135,9.48,0
43.2019645,9.9499315,"2020-02-09 09:23:37",300797,0,30,0.06682005,8.02,135,8.51,0
43.2029880,9.9505895,"2020-02-09 09:24:07",300798,0,30,0.06784836,8.14,135,9.59,0
43.2040448,9.9512333,"2020-02-09 09:24:37",300799,0,30,0.06940745,8.33,135,9.48,0
43.2050420,9.9519387,"2020-02-09 09:25:07",300800,0,30,0.06735082,8.08,135,9.32,0
43.2060660,9.9526210,"2020-02-09 09:25:37",300801,0,30,0.06833599,8.20,135,9.42,0
43.2070757,9.9533528,"2020-02-09 09:26:07",300802,0,30,0.06855418,8.23,135,9.02,0
43.2080705,9.9540363,"2020-02-09 09:26:37",300803,0,30,0.06679020,8.01,135,8.59,0
43.2090812,9.9547518,"2020-02-09 09:27:07",300804,0,30,0.06827418,8.19,135,9.28,0
43.2101002,9.9554357,"2020-02-09 09:27:37",300805,0,30,0.06809465,8.17,135,9.01,0
43.2110990,9.9560888,"2020-02-09 09:28:07",300806,0,30,0.06641898,7.97,135,8.89,0
43.2121145,9.9568663,"2020-02-09 09:28:37",300807,0,30,0.06981920,8.38,135,8.91,0
43.2131430,9.9575718,"2020-02-09 09:29:07",300808,0,30,0.06902711,8.28,135,9.28,0
43.2141575,9.9583290,"2020-02-09 09:29:37",300809,0,30,0.06933447,8.32,135,9.13,0
43.2151492,9.9590635,"2020-02-09 09:30:07",300810,0,30,0.06765580,8.12,135,9.15,0
43.2161675,9.9597545,"2020-02-09 09:30:37",300811,0,30,0.06819670,8.18,135,9.07,0
43.2172202,9.9604203,"2020-02-09 09:31:07",300812,0,30,0.06957658,8.35,135,9.54,0
43.2182742,9.9610560,"2020-02-09 09:31:37",300813,0,30,0.06910433,8.29,135,9.21,0
43.2193262,9.9617308,"2020-02-09 09:32:07",300814,0,30,0.06970667,8.36,135,9.42,0
43.2203793,9.9623655,"2020-02-09 09:32:37",300815,0,30,0.06904052,8.28,135,9.44,0
43.2214278,9.9630238,"2020-02-09 09:33:07",300816,0,30,0.06921106,8.31,135,9.60,0
43.2224312,9.9637423,"2020-02-09 09:33:37",300817,0,30,0.06794176,8.15,135,8.79,0
43.2234615,9.9645265,"2020-02-09 09:34:07",300818,0,30,0.07073572,8.49,135,9.39,0
43.2244795,9.9652228,"2020-02-09 09:34:37",300819,0,30,0.06828139,8.19,135,9.32,0
43.2255338,9.9659550,"2020-02-09 09:35:07",300820,0,30,0.07093498,8.51,135,9.22,0
43.2265620,9.9666142,"2020-02-09 09:35:37",300821,0,30,0.06811902,8.17,135,9.10,0
43.2275465,9.9674038,"2020-02-09 09:36:07",300822,0,30,0.06846703,8.22,135,8.79,0
43.2285777,9.9681365,"2020-02-09 09:36:37",300823,0,30,0.06970812,8.36,135,9.05,0
43.2295487,9.9688875,"2020-02-09 09:37:07",300824,0,30,0.06691813,8.03,135,9.27,0
43.2305508,9.9695833,"2020-02-09 09:37:37",300825,0,30,0.06742202,8.09,135,8.96,0
43.2315170,9.9703437,"2020-02-09 09:38:07",300826,0,30,0.06686864,8.02,135,8.91,0
43.2325237,9.9710318,"2020-02-09 09:38:37",300827,0,30,0.06751138,8.10,135,8.77,0
43.2335122,9.9717542,"2020-02-09 09:39:07",300828,0,30,0.06723126,8.07,135,10.03,0
43.2345540,9.9724103,"2020-02-09 09:39:37",300829,0,30,0.06880555,8.26,135,9.33,0
43.2355810,9.9730268,"2020-02-09 09:40:07",300830,0,30,0.06728025,8.07,135,8.81,0
43.2366275,9.9736357,"2020-02-09 09:40:37",300831,0,30,0.06822051,8.19,135,8.81,0
43.2376370,9.9742528,"2020-02-09 09:41:07",300832,0,30,0.06633190,7.96,135,8.99,0
43.2386623,9.9748512,"2020-02-09 09:41:37",300833,0,30,0.06687153,8.02,135,8.81,0
43.2396630,9.9754448,"2020-02-09 09:42:07",300834,0,30,0.06543123,7.85,135,8.78,0
43.2406372,9.9760440,"2020-02-09 09:42:37",300835,0,30,0.06407434,7.69,135,8.54,0
43.2416462,9.9766737,"2020-02-09 09:43:07",300836,0,30,0.06652950,7.98,135,10.42,0
43.2426298,9.9772705,"2020-02-09 09:43:37",300837,0,30,0.06455263,7.75,135,8.79,0
43.2436410,9.9779558,"2020-02-09 09:44:07",300838,0,30,0.06769535,8.12,135,8.79,0
43.2446633,9.9785830,"2020-02-09 09:44:37",300839,0,30,0.06721253,8.07,135,9.11,0
43.2457348,9.9792312,"2020-02-09 09:45:07",300840,0,30,0.07028131,8.43,135,9.32,0
43.2467810,9.9797473,"2020-02-09 09:45:37",300841,0,30,0.06671453,8.01,135,9.33,0
43.2477833,9.9804750,"2020-02-09 09:46:07",300842,0,30,0.06807030,8.17,135,9.39,0
43.2488085,9.9810757,"2020-02-09 09:46:37",300843,0,30,0.06690095,8.03,135,9.25,0
43.2498478,9.9816983,"2020-02-09 09:47:07",300844,0,30,0.06806403,8.17,135,9.15,0
43.2508685,9.9823672,"2020-02-09 09:47:37",300845,0,30,0.06788929,8.15,135,8.68,0
43.2518648,9.9830345,"2020-02-09 09:48:07",300846,0,30,0.06654665,7.99,135,9.69,0
43.2528375,9.9837283,"2020-02-09 09:48:37",300847,0,30,0.06580343,7.90,135,9.18,0
43.2538645,9.9844487,"2020-02-09 09:49:07",300848,0,30,0.06923214,8.31,135,9.42,0
43.2548922,9.9850785,"2020-02-09 09:49:37",300849,0,30,0.06755052,8.11,135,9.74,0
43.2558990,9.9857488,"2020-02-09 09:50:07",300850,0,30,0.06716959,8.06,135,9.36,0
43.2568823,9.9863870,"2020-02-09 09:50:37",300851,0,30,0.06528792,7.83,135,8.67,0
43.2578663,9.9871110,"2020-02-09 09:51:07",300852,0,30,0.06702213,8.04,135,8.94,0
43.2588668,9.9877385,"2020-02-09 09:51:37",300853,0,30,0.06602321,7.92,135,8.90,0
43.2598282,9.9884960,"2020-02-09 09:52:07",300854,0,30,0.06654793,7.99,135,9.15,0
43.2607662,9.9892658,"2020-02-09 09:52:37",300855,0,30,0.06561494,7.87,135,8.90,0
43.2617550,9.9899032,"2020-02-09 09:53:07",300856,0,30,0.06556968,7.87,135,9.03,0
43.2627148,9.9905572,"2020-02-09 09:53:37",300857,0,30,0.06432236,7.72,135,8.85,0
43.2636622,9.9913078,"2020-02-09 09:54:07",300858,0,30,0.06566983,7.88,135,8.64,0
43.2646062,9.9920395,"2020-02-09 09:54:37",300859,0,30,0.06508209,7.81,135,8.89,0
43.2655625,9.9927505,"2020-02-09 09:55:07",300860,0,30,0.06528926,7.83,135,8.61,0
43.2665353,9.9934910,"2020-02-09 09:55:37",300861,0,30,0.06677945,8.01,135,8.53,0
43.2675722,9.9941205,"2020-02-09 09:56:07",300862,0,30,0.06804461,8.17,135,8.93,0
43.2685878,9.9949123,"2020-02-09 09:56:37",300863,0,30,0.07012196,8.41,135,9.61,0
43.2695780,9.9955912,"2020-02-09 09:57:07",300864,0,30,0.06643529,7.97,135,9.05,0
43.2705513,9.9962873,"2020-02-09 09:57:37",300865,0,30,0.06588229,7.91,135,8.88,0
43.2715108,9.9969650,"2020-02-09 09:58:07",300866,0,30,0.06477187,7.77,135,8.81,0
43.2724648,9.9976605,"2020-02-09 09:58:37",300867,0,30,0.06484248,7.78,135,8.98,0
43.2734237,9.9982688,"2020-02-09 09:59:07",300868,0,30,0.06339895,7.61,135,8.40,0
43.2744018,9.9988512,"2020-02-09 09:59:37",300869,0,30,0.06398976,7.68,135,9.25,0
43.2753468,9.9994232,"2020-02-09 10:00:07",300870,0,30,0.06198563,7.44,135,8.93,0
43.2763307,10.0000928,"2020-02-09 10:00:37",300871,0,30,0.06591451,7.91,135,9.97,0
43.2773163,10.0006735,"2020-02-09 10:01:07",300872,0,30,0.06437321,7.72,135,9.68,0
43.2782905,10.0012465,"2020-02-09 10:01:37",300873,0,30,0.06360656,7.63,135,8.52,0
43.2793147,10.0018420,"2020-02-09 10:02:07",300874,0,30,0.06675206,8.01,135,8.91,0
43.2802690,10.0024313,"2020-02-09 10:02:37",300875,0,30,0.06280591,7.54,135,8.67,0
43.2812535,10.0030138,"2020-02-09 10:03:07",300876,0,30,0.06434016,7.72,135,8.46,0
43.2822475,10.0036543,"2020-02-09 10:03:37",300877,0,30,0.06590542,7.91,135,8.49,0
43.2832262,10.0043085,"2020-02-09 10:04:07",300878,0,30,0.06533480,7.84,135,8.75,0
43.2841900,10.0049158,"2020-02-09 10:04:37",300879,0,30,0.06365099,7.64,135,8.48,0
43.2851768,10.0055823,"2020-02-09 10:05:07",300880,0,30,0.06601237,7.92,135,8.73,0
43.2861438,10.0062498,"2020-02-09 10:05:37",300881,0,30,0.06496706,7.80,135,8.87,0
43.2871542,10.0068718,"2020-02-09 10:06:07",300882,0,30,0.06645568,7.97,135,9.04,0
43.2881418,10.0074317,"2020-02-09 10:06:37",300883,0,30,0.06412695,7.70,135,8.62,0
43.2891578,10.0079772,"2020-02-09 10:07:07",300884,0,30,0.06546844,7.86,135,8.46,0
43.2901843,10.0085300,"2020-02-09 10:07:37",300885,0,30,0.06617207,7.94,135,8.71,0
43.2911782,10.0090335,"2020-02-09 10:08:07",300886,0,30,0.06357010,7.63,135,8.68,0
43.2921710,10.0095677,"2020-02-09 10:08:37",300887,0,30,0.06399295,7.68,135,8.45,0
43.2931957,10.0101148,"2020-02-09 10:09:07",300888,0,30,0.06597869,7.92,135,8.84,0
43.2941955,10.0106833,"2020-02-09 10:09:37",300889,0,30,0.06494574,7.79,135,8.80,0
43.2951550,10.0112087,"2020-02-09 10:10:07",300890,0,30,0.06199104,7.44,135,8.24,0
43.2961665,10.0117910,"2020-02-09 10:10:37",300891,0,30,0.06582491,7.90,135,9.00,0
43.2971353,10.0123148,"2020-02-09 10:11:07",300892,0,30,0.06248682,7.50,135,8.59,0
43.2981127,10.0128860,"2020-02-09 10:11:37",300893,0,30,0.06374653,7.65,135,8.65,0
43.2991188,10.0134645,"2020-02-09 10:12:07",300894,0,30,0.06546444,7.86,135,8.94,0
43.3000870,10.0140112,"2020-02-09 10:12:37",300895,0,30,0.06282381,7.54,135,8.25,0
43.3010732,10.0145880,"2020-02-09 10:13:07",300896,0,30,0.06433091,7.72,135,8.82,0
43.3020795,10.0151793,"2020-02-09 10:13:37",300897,0,30,0.06569292,7.88,135,8.87,0
43.3030627,10.0157178,"2020-02-09 10:14:07",300898,0,30,0.06352243,7.62,135,9.15,0
43.3040618,10.0163270,"2020-02-09 10:14:37",300899,0,30,0.06561166,7.87,135,8.76,0
43.3050460,10.0169717,"2020-02-09 10:15:07",300900,0,30,0.06544648,7.85,135,8.85,0
43.3060080,10.0175708,"2020-02-09 10:15:37",300901,0,30,0.06339835,7.61,135,8.49,0
43.3069717,10.0181512,"2020-02-09 10:16:07",300902,0,30,0.06315256,7.58,135,8.79,0
43.3079308,10.0187200,"2020-02-09 10:16:37",300903,0,30,0.06270348,7.52,135,8.18,0
43.3089177,10.0192780,"2020-02-09 10:17:07",300904,0,30,0.06404707,7.69,135,8.64,0
